CodeInsee,Département,2021[4],Densité(hab./km2)
01,Ain,663202,1151.0
02,Aisne,527468,717.0
03,Allier,334872,456.0
04,Alpes-de-Haute-Provence,166077,240.0
05,Hautes-Alpes,140976,254.0
06,Alpes-Maritimes,1103941,2568.0
07,Ardèche,331415,599.0
08,Ardennes,268859,514.0
09,Ariège,154596,316.0
10,Aube,311329,519.0
11,Aude,376028,613.0
12,Aveyron,279649,320.0
13,Bouches-du-Rhône,2056943,4043.0
14,Calvados,700633,1266.0
15,Cantal,144226,252.0
16,Charente,350867,589.0
17,Charente-Maritime,661404,964.0
18,Cher,299573,414.0
19,Corrèze,239784,409.0
21,Côte-d'Or,535503,611.0
22,Côtes-d'Armor,605917,881.0
23,Creuse,115702,208.0
24,Dordogne,413730,457.0
25,Doubs,547096,1046.0
26,Drôme,519458,795.0
27,Eure,598934,992.0
28,Eure-et-Loir,431277,733.0
29,Finistère,921638,1369.0
2A,Corse-du-Sud,162942,406.0
2B,Haute-Corse,184655,396.0
30,Gard,756543,1293.0
31,Haute-Garonne,1434367,2273.0
32,Gers,192437,308.0
33,Gironde,1654970,1659.0
34,Hérault,1201883,1970.0
35,Ille-et-Vilaine,1098325,1621.0
36,Indre,217228,320.0
37,Indre-et-Loire,612160,999.0
38,Isère,1284948,1729.0
39,Jura,258555,517.0
40,Landes,422976,458.0
41,Loir-et-Cher,328504,518.0
42,Loire,769029,1609.0
43,Haute-Loire,227284,457.0
44,Loire-Atlantique,1457806,2121.0
45,Loiret,684561,1010.0
46,Lot,174942,335.0
47,Lot-et-Garonne,331229,618.0
48,Lozère,76519,148.0
49,Maine-et-Loire,824743,1161.0
50,Manche,495508,833.0
51,Marne,565292,692.0
52,Haute-Marne,171042,275.0
53,Mayenne,305933,591.0
54,Meurthe-et-Moselle,732486,1396.0
55,Meuse,181919,293.0
56,Morbihan,768687,1127.0
57,Moselle,1049942,1689.0
58,Nièvre,202417,297.0
59,Nord,2611293,4547.0
60,Oise,828838,1414.0
61,Orne,276973,454.0
62,Pas-de-Calais,1461441,2191.0
63,Puy-de-Dôme,662285,831.0
64,Pyrénées-Atlantiques,693027,907.0
65,Hautes-Pyrénées,230956,517.0
66,Pyrénées-Orientales,487307,1184.0
67,Bas-Rhin,1152662,2424.0
68,Haut-Rhin,767083,2176.0
69,Circonscription départementale du Rhône,1893692,5828.0
70,Haute-Saône,234296,437.0
71,Saône-et-Loire,549288,641.0
72,Sarthe,566058,912.0
73,Savoie,442468,734.0
74,Haute-Savoie,841482,1918.0
75,Paris,2133111,20238.2
76,Seine-Maritime,1255918,2001.0
77,Seine-et-Marne,1438100,2431.0
78,Yvelines,1456365,6375.0
79,Deux-Sèvres,374587,624.0
80,Somme,566252,918.0
81,Tarn,393572,684.0
82,Tarn-et-Garonne,263377,708.0
83,Var,1095337,1834.0
84,Vaucluse,564566,1583.0
85,Vendée,699459,1041.0
86,Vienne,439385,629.0
87,Haute-Vienne,371691,673.0
88,Vosges,360673,614.0
89,Yonne,333385,449.0
90,Territoire de Belfort,139654,2292.0
91,Essonne,1313768,7281.0
92,Hauts-de-Seine,1635291,9312.6
93,Seine-Saint-Denis,1668670,7064.6
94,Val-de-Marne,1415367,5777.0
95,Val-d'Oise,1256607,1008.6
971,Guadeloupe,384315,2360.0
972,Martinique,360749,3198.0
973,Guyane,286618,34.0
974,La Réunion,871157,3479.0
976,Mayotte,256518,6822.0
